HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
905662,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/20/2015,"1 years, 3 months",4/3/2016,"0 years, 4 months",0.328767123,"133,000",USD,50%,"66,500","199,500",0,"199,500",26,144500,-0.079584775,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.18,0.03,-0.05
712750,"Sr Mgr, Studios Marketing",Sr. Associate Partner,9,9,USA,Marketing,Meridian Studios/DSG,"EWR1 - Newark, NJ",8/27/2012,"3 years, 11 months",4/1/2014,"2 years, 4 months",2.328767123,"133,000",USD,30%,"39,900","172,900",0,"172,900",1,133000,0,131971.8305,19795.77457,13196.39495,151767.6051,164964,0.01,0.14,0.05
100284053,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),8/11/2014,"1 years, 11 months",8/11/2014,"1 years, 11 months",1.904109589,"133,000",USD,50%,"66,500","199,500",0,"199,500",149,135000,-0.014814815,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.11,0.16,0.06
100192507,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),3/10/2014,"2 years, 4 months",4/20/2015,"1 years, 3 months",1.246575342,"133,000",USD,50%,"66,500","199,500",0,"199,500",149,135000,-0.014814815,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.11,0.16,0.06
859640,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/7/2013,"3 years, 6 months",9/15/2015,"0 years, 10 months",0.821917808,"132,000",USD,50%,"66,000","198,000",0,"198,000",26,144500,-0.08650519,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.18,0.02,-0.06
943962,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),12/2/2013,"2 years, 8 months",4/20/2015,"1 years, 3 months",1.246575342,"132,000",USD,50%,"66,000","198,000",0,"198,000",149,135000,-0.022222222,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.12,0.15,0.06
100626615,Data Scientist,Tech Associate Partner,8,8,USA,Data Science,Data Science,"EWR3-Corp JerseyCity,NJ-Quidsi",6/15/2015,"1 years, 1 months",6/15/2015,"1 years, 1 months",1.082191781,"132,000",USD,30%,"39,600","171,600",0,"171,600",8,131500,0.003802281,136407.8256,20461.17384,34101.17437,156868.9995,170509,-0.03,0.09,0.01
100536109,Data Scientist,Tech Associate Partner,8,8,USA,Data Science,Data Science,"EWR3-Corp JerseyCity,NJ-Quidsi",2/9/2015,"1 years, 5 months",2/9/2015,"1 years, 5 months",1.410958904,"131,000",USD,30%,"39,300","170,300",0,"170,300",8,131500,-0.003802281,136407.8256,20461.17384,34101.17437,156868.9995,170509,-0.04,0.09,0
100529480,SDE,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),2/9/2015,"1 years, 5 months",2/9/2015,"1 years, 5 months",1.410958904,"131,000",USD,50%,"65,500","196,500",0,"196,500",3,131000,0,131789.5949,19768.43923,32946.40512,151558.0341,164736,-0.01,0.3,0.19
205076,Sr. Recruiter,Sr. Manager,9,9,USA,HR,HR/Recruiting,"PHX10 - Dev Center (Tempe, AZ)",4/15/2013,"3 years, 3 months",9/15/2015,"0 years, 10 months",0.821917808,"131,000",USD,30%,"39,300","170,300",0,"170,300",5,150000,-0.126666667,162645.8279,32529.16558,16264.00654,195174.9935,211439,-0.19,-0.13,-0.19
100371304,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/29/2015,"1 years, 1 months",4/3/2016,"0 years, 4 months",0.328767123,"131,000",USD,50%,"65,500","196,500",0,"196,500",26,144500,-0.093425606,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.19,0.01,-0.07
754112,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/15/2012,"3 years, 9 months",9/15/2015,"0 years, 10 months",0.821917808,"131,000",USD,50%,"65,500","196,500",0,"196,500",26,144500,-0.093425606,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.19,0.01,-0.07
859862,Software Dev Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),1/21/2013,"3 years, 6 months",9/15/2015,"0 years, 10 months",0.821917808,"131,000",USD,50%,"65,500","196,500",0,"196,500",5,136000,-0.036764706,142112.9438,21316.94157,35528.05623,163429.8853,177641,-0.08,0.2,0.11
100217084,Web Development Engineer II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",5/5/2014,"2 years, 2 months",4/3/2016,"0 years, 4 months",0.328767123,"131,000",USD,50%,"65,500","196,500",0,"196,500",2,132500,-0.011320755,131569.8245,19735.47368,13156.70179,151305.2982,164462,0,0.3,0.19
697339,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),7/16/2012,"4 years, 0 months",1/30/2013,"3 years, 6 months",3.493150685,"131,000",USD,50%,"65,500","196,500",0,"196,500",149,135000,-0.02962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.14,0.05
100217180,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/5/2014,"2 years, 2 months",4/20/2015,"1 years, 3 months",1.246575342,"131,000",USD,50%,"65,500","196,500",0,"196,500",149,135000,-0.02962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.14,0.05
100202552,Technical Program Manager,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/3/2015,"1 years, 0 months",8/3/2015,"1 years, 0 months",1,"131,000",USD,50%,"65,500","196,500",0,"196,500",9,161000,-0.186335404,185217.7635,37043.5527,18521.6838,222261.3162,240783,-0.29,-0.12,-0.18
862615,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),2/4/2013,"3 years, 5 months",8/1/2014,"2 years, 0 months",2,"131,000",USD,50%,"65,500","196,500",0,"196,500",149,135000,-0.02962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.14,0.05
100527834,"Knowledge Content Manager, CS",Manager,8,8,USA,Client Care,Client Care,"EWR1 - Newark, NJ",1/20/2015,"1 years, 6 months",1/20/2015,"1 years, 6 months",1.493150685,"131,000",USD,30%,"39,300","170,300",0,"170,300",1,131000,0,140032.4966,21004.87449,35007.50342,161037.3711,175040,-0.06,0.06,-0.03
100071940,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",11/4/2013,"2 years, 8 months",4/3/2016,"0 years, 4 months",0.328767123,"131,000",USD,50%,"65,500","196,500",0,"196,500",26,144500,-0.093425606,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.19,0.01,-0.07
100544654,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",3/9/2015,"1 years, 4 months",3/9/2015,"1 years, 4 months",1.328767123,"131,000",USD,50%,"65,500","196,500",0,"196,500",149,135000,-0.02962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.14,0.05
650941,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,SEA40 - Doppler,2/17/2014,"2 years, 5 months",2/17/2014,"2 years, 5 months",2.410958904,"130,000",USD,50%,"65,000","195,000",0,"195,000",149,135000,-0.037037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.13,0.04
100386572,Data Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",11/3/2014,"1 years, 9 months",1.739726027,"130,000",USD,50%,"65,000","195,000",0,"195,000",6,132000,-0.015151515,147416.787,22112.51805,36853.21303,169529.305,184270,-0.12,0.15,0.06
100520582,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",12/29/2014,"1 years, 7 months",12/29/2014,"1 years, 7 months",1.575342466,"130,000",USD,50%,"65,000","195,000",0,"195,000",149,135000,-0.037037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.13,0.04
100542174,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),2/23/2015,"1 years, 5 months",2/23/2015,"1 years, 5 months",1.410958904,"130,000",USD,50%,"65,000","195,000",0,"195,000",149,135000,-0.037037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.13,0.04
904552,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/30/2014,"2 years, 1 months",4/3/2016,"0 years, 4 months",0.328767123,"130,000",USD,50%,"65,000","195,000",0,"195,000",26,144500,-0.100346021,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.2,0.01,-0.07
330542,Data Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/30/2010,"6 years, 3 months",5/11/2012,"4 years, 2 months",4.164383562,"130,000",USD,50%,"65,000","195,000",0,"195,000",6,132000,-0.015151515,147416.787,22112.51805,36853.21303,169529.305,184270,-0.12,0.15,0.06
248461,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",7/24/2000,"16 years, 0 months",2/23/2012,"4 years, 5 months",4.410958904,"130,000",USD,50%,"65,000","195,000",0,"195,000",149,135000,-0.037037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.13,0.13,0.04
100033831,Managing Editor,Sr. Associate Partner,9,9,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",8/10/2015,"0 years, 11 months",8/10/2015,"0 years, 11 months",0.904109589,"130,000",USD,30%,"39,000","169,000",0,"169,000",1,130000,0,129738.3485,19460.75228,32433.65148,149199.1008,162172,0,0.13,0.04
100317413,"Director, Bellhop Comedy Prod",Director,10,10,USA,Studio,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",9/26/2014,"1 years, 10 months",9/26/2014,"1 years, 10 months",1.821917808,"129,000",USD,30%,"38,700","167,700",0,"167,700",1,129000,0,128513.5641,19277.03462,32127.43589,147790.5987,160641,0,0.13,0.04
100727935,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"129,000",USD,50%,"64,500","193,500",0,"193,500",149,135000,-0.044444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.14,0.12,0.03
100725790,Application Security Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/31/2015,"0 years, 11 months",8/31/2015,"0 years, 11 months",0.904109589,"129,000",USD,50%,"64,500","193,500",0,"193,500",3,111000,0.162162162,107099.2154,16064.8823,26774.78463,123164.0977,133874,0.2,0.57,0.45
861056,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,SEA40 - Doppler,2/4/2013,"3 years, 5 months",4/20/2015,"1 years, 3 months",1.246575342,"129,000",USD,50%,"64,500","193,500",0,"193,500",149,135000,-0.044444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.14,0.12,0.03
100313119,Quality Assurance Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),7/18/2016,"0 years, 0 months",7/18/2016,"0 years, 0 months",0,"129,000",USD,50%,"64,500","193,500",0,"193,500",4,134000,-0.037313433,136131.7698,20419.76546,34032.23023,156551.5352,170164,-0.05,0.24,0.14
467127,"Manager, Social Media Creative",Manager,8,8,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",1/12/2015,"1 years, 6 months",1/8/2015,"1 years, 6 months",1.493150685,"129,000",USD,30%,"38,700","167,700",0,"167,700",1,129000,0,136356.1112,20453.41667,34088.88884,156809.5278,170445,-0.05,0.07,-0.02
100195382,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,SEA40 - Doppler,3/3/2014,"2 years, 5 months",3/17/2014,"2 years, 4 months",2.328767123,"129,000",USD,50%,"64,500","193,500",0,"193,500",149,135000,-0.044444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.14,0.12,0.03
489000,Software Dev Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/16/2011,"5 years, 2 months",2/23/2012,"4 years, 5 months",4.410958904,"129,000",USD,50%,"64,500","193,500",0,"193,500",5,136000,-0.051470588,142112.9438,21316.94157,35528.05623,163429.8853,177641,-0.09,0.18,0.09
100250632,UX Designer,Associate Partner,8T,8,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",7/6/2015,"1 years, 0 months",4/3/2016,"0 years, 4 months",0.328767123,"129,000",USD,50%,"64,500","193,500",0,"193,500",10,133000,-0.030075188,136658.4074,20498.76112,13665.83144,157157.1686,170823,-0.06,0.23,0.13
650158,Visual and UI Designer,Associate Partner,8T,8,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",3/31/2014,"2 years, 4 months",4/3/2016,"0 years, 4 months",0.328767123,"129,000",USD,50%,"64,500","193,500",0,"193,500",1,129000,0,128738.516,19310.7774,12873.70658,148049.2934,160923,0,0.31,0.2
400667,Web Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",3/14/2011,"5 years, 4 months",2/23/2012,"4 years, 5 months",4.410958904,"129,000",USD,50%,"64,500","193,500",0,"193,500",3,126000,0.023809524,140855.0655,21128.25982,14084.67472,161983.3253,176068,-0.08,0.19,0.1
101128169,Recruiter,Associate Partner,8,8,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",3/7/2016,"0 years, 4 months",3/7/2016,"0 years, 4 months",0.328767123,"128,000",USD,30%,"38,400","166,400",0,"166,400",5,117000,0.094017094,111920.3972,16788.05959,27979.60275,128708.4568,139900,0.14,0.29,0.19
100804081,"Manager, Offline Media Mktg",Manager,8,8,USA,Marketing,Marketing,"EWR1 - Newark, NJ",11/9/2015,"0 years, 8 months",11/9/2015,"0 years, 8 months",0.657534247,"128,000",USD,30%,"38,400","166,400",0,"166,400",1,128000,0,141933.5219,21290.02829,35482.47806,163223.5502,177416,-0.1,0.02,-0.06
101282553,"Sr Mgr, Comm & Phil Progs",Sr. Associate Partner,9,9,USA,Communications,Community,"EWR1 - Newark, NJ",6/27/2016,"0 years, 1 months",6/27/2016,"0 years, 1 months",0.082191781,"128,000",USD,30%,"38,400","166,400",0,"166,400",1,128000,0,142189.0892,21328.36338,14218.54743,163517.4526,177736,-0.1,0.02,-0.06
101176514,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),4/25/2016,"0 years, 3 months",4/25/2016,"0 years, 3 months",0.246575342,"128,000",USD,25%,"32,000","160,000",0,"160,000",149,135000,-0.051851852,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.15,-0.07,-0.15
101255567,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),6/13/2016,"0 years, 1 months",6/13/2016,"0 years, 1 months",0.082191781,"128,000",USD,25%,"32,000","160,000",0,"160,000",149,135000,-0.051851852,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.15,-0.07,-0.15
101282597,"Sr. Mgr, Content Programming",Sr. Manager,9T,9,USA,Content,Pinnacle,"EWR3-Corp JerseyCity,NJ-Quidsi",6/27/2016,"0 years, 1 months",6/27/2016,"0 years, 1 months",0.082191781,"128,000",USD,50%,"64,000","192,000",0,"192,000",1,128000,0,129597.2445,19439.58667,12959.16888,149036.8311,161996,-0.01,0.29,0.19
909664,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),2/23/2015,"1 years, 5 months",4/3/2016,"0 years, 4 months",0.328767123,"127,000",USD,50%,"63,500","190,500",0,"190,500",26,144500,-0.121107266,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.21,-0.02,-0.09
100371280,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",11/27/2014,"1 years, 8 months",4/3/2016,"0 years, 4 months",0.328767123,"127,000",USD,50%,"63,500","190,500",0,"190,500",26,144500,-0.121107266,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.21,-0.02,-0.09
100793014,Brand Events Manager,Manager,8,8,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",6/20/2016,"0 years, 1 months",6/20/2016,"0 years, 1 months",0.082191781,"127,000",USD,30%,"38,100","165,100",0,"165,100",1,127000,0,107862.0038,16179.30057,26964.99622,124041.3043,134827,0.18,0.33,0.22
100179611,Web Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/13/2014,"1 years, 9 months",10/13/2014,"1 years, 9 months",1.739726027,"126,000",USD,50%,"63,000","189,000",0,"189,000",3,126000,0,140855.0655,21128.25982,14084.67472,161983.3253,176068,-0.11,0.17,0.07
100605712,Product Manager,Tech Associate Partner,8T,8,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",5/26/2015,"1 years, 2 months",5/26/2015,"1 years, 2 months",1.164383562,"126,000",USD,50%,"63,000","189,000",0,"189,000",6,125500,0.003984064,146757.9197,22013.68796,36689.08027,168771.6077,183447,-0.14,0.12,0.03
100619107,Senior Designer,Sr. Associate Partner,9,9,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",6/8/2015,"1 years, 1 months",6/8/2015,"1 years, 1 months",1.082191781,"126,000",USD,30%,"37,800","163,800",0,"163,800",2,136500,-0.076923077,152466.9055,30493.3811,45739.09448,182960.2866,198206,-0.17,-0.1,-0.17
876757,WDE,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),2/23/2015,"1 years, 5 months",1/26/2015,"1 years, 6 months",1.493150685,"125,000",USD,50%,"62,500","187,500",0,"187,500",1,125000,0,139410.3901,20911.55851,13940.05142,160321.9486,174262,-0.1,0.17,0.08
100481264,Product Manager,Tech Associate Partner,8T,8,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",12/1/2014,"1 years, 8 months",12/1/2014,"1 years, 8 months",1.657534247,"125,000",USD,50%,"62,500","187,500",0,"187,500",6,125500,-0.003984064,146757.9197,22013.68796,36689.08027,168771.6077,183447,-0.15,0.11,0.02
100762896,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/14/2015,"0 years, 10 months",9/14/2015,"0 years, 10 months",0.821917808,"124,000",USD,50%,"62,000","186,000",0,"186,000",149,135000,-0.081481481,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.17,0.08,-0.01
480495,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/12/2015,"1 years, 6 months",9/15/2015,"0 years, 10 months",0.821917808,"123,000",USD,50%,"61,500","184,500",0,"184,500",26,144500,-0.148788927,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.24,-0.05,-0.12
716601,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,SEA40 - Doppler,1/2/2014,"2 years, 7 months",4/3/2016,"0 years, 4 months",0.328767123,"123,000",USD,50%,"61,500","184,500",0,"184,500",26,144500,-0.148788927,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.24,-0.05,-0.12
915377,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",7/27/2015,"1 years, 0 months",4/3/2016,"0 years, 4 months",0.328767123,"123,000",USD,50%,"61,500","184,500",0,"184,500",26,144500,-0.148788927,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.24,-0.05,-0.12
100530037,Data Scientist,Tech Associate Partner,8,8,USA,Data Science,Data Science,"EWR1 - Newark, NJ",1/26/2015,"1 years, 6 months",1/26/2015,"1 years, 6 months",1.493150685,"122,000",USD,30%,"36,600","158,600",0,"158,600",8,131500,-0.072243346,136407.8256,20461.17384,34101.17437,156868.9995,170509,-0.11,0.01,-0.07
100614623,"Manager, BizDev",Manager,8,8,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",6/1/2015,"1 years, 2 months",6/1/2015,"1 years, 2 months",1.164383562,"122,000",USD,30%,"36,600","158,600",0,"158,600",2,131500,-0.072243346,129373.7563,19406.06345,32343.24366,148779.8198,161717,-0.06,0.07,-0.02
100522511,Market Research Manager,Manager,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",2/1/2016,"0 years, 6 months",2/1/2016,"0 years, 6 months",0.493150685,"122,000",USD,30%,"36,600","158,600",0,"158,600",1,122000,0,136714.3697,20507.15546,34177.63028,157221.5252,170892,-0.11,0.01,-0.07
101160877,Business Analyst,Associate Partner,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",4/11/2016,"0 years, 3 months",4/11/2016,"0 years, 3 months",0.246575342,"122,000",USD,30%,"36,600","158,600",0,"158,600",3,111000,0.099099099,105132.1785,15769.82677,26282.82154,120902.0052,131415,0.16,0.31,0.21
101169467,Executive Assistant,Associate Partner,8,8,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",4/18/2016,"0 years, 3 months",4/18/2016,"0 years, 3 months",0.246575342,"122,000",USD,30%,"36,600","158,600",0,"158,600",4,116500,0.0472103,118700.2769,17805.04153,29674.72312,136505.3184,148375,0.03,0.16,0.07
101128203,Recruiter,Associate Partner,8,8,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",3/7/2016,"0 years, 4 months",3/7/2016,"0 years, 4 months",0.328767123,"122,000",USD,30%,"36,600","158,600",0,"158,600",5,117000,0.042735043,111920.3972,16788.05959,27979.60275,128708.4568,139900,0.09,0.23,0.13
101185334,Quality Assurance Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/2/2016,"0 years, 3 months",5/2/2016,"0 years, 3 months",0.246575342,"122,000",USD,25%,"30,500","152,500",0,"152,500",4,134000,-0.089552239,136131.7698,20419.76546,34032.23023,156551.5352,170164,-0.1,-0.03,-0.1
100668401,UX Designer,Tech Associate Partner,8T,8,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",5/9/2016,"0 years, 2 months",5/9/2016,"0 years, 2 months",0.164383562,"122,000",USD,50%,"61,000","183,000",0,"183,000",10,133000,-0.082706767,136658.4074,20498.76112,13665.83144,157157.1686,170823,-0.11,0.16,0.07
101085120,Lead Audio Visual Systems,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/4/2016,"0 years, 6 months",1/4/2016,"0 years, 6 months",0.493150685,"122,000",USD,50%,"61,000","183,000",0,"183,000",1,122000,0,119135.7961,17870.36941,29783.20392,137006.1655,148919,0.02,0.34,0.23
100264899,HR Program Manager,Sr. Associate Partner,9,9,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",7/21/2014,"2 years, 0 months",7/21/2014,"2 years, 0 months",2,"122,000",USD,30%,"36,600","158,600",0,"158,600",1,122000,0,131615.6393,19742.34589,32903.36073,151357.9852,164519,-0.07,0.05,-0.04
520251,Data Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/15/2011,"4 years, 11 months",2/23/2012,"4 years, 5 months",4.410958904,"122,000",USD,50%,"61,000","183,000",0,"183,000",6,132000,-0.075757576,147416.787,22112.51805,36853.21303,169529.305,184270,-0.17,0.08,-0.01
248428,"Manager, Metadata OPS",Manager,8,8,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",2/13/2006,"10 years, 5 months",4/1/2014,"2 years, 4 months",2.328767123,"122,000",USD,30%,"36,600","158,600",0,"158,600",1,122000,0,96020.21979,9602.021979,9601.780214,105622.2418,105622,0.27,0.5,0.5
100533001,"Manager, BI Reporting",Manager,8,8,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",6/13/2016,"0 years, 1 months",6/13/2016,"0 years, 1 months",0.082191781,"121,000",USD,30%,"36,300","157,300",0,"157,300",1,121000,0,114841.2145,17226.18218,28709.78547,132067.3967,143551,0.05,0.19,0.1
739556,HR Generalist,Associate Partner,8,8,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",3/11/2013,"3 years, 4 months",4/20/2015,"1 years, 3 months",1.246575342,"120,000",USD,30%,"36,000","156,000",0,"156,000",2,115500,0.038961039,125352.8519,18802.92778,31338.14811,144155.7797,156691,-0.04,0.08,0
100394893,"Sr. Manager, Public Relations",Sr. Associate Partner,9,9,USA,Communications,Communications/PR,"EWR1 - Newark, NJ",11/3/2014,"1 years, 9 months",4/3/2016,"0 years, 4 months",0.328767123,"120,000",USD,30%,"36,000","156,000",0,"156,000",1,120000,0,116889.095,17533.36425,11688.54072,134422.4593,146111,0.03,0.16,0.07
100544520,Finance Manager,Associate Partner,8,8,USA,Finance,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",3/2/2015,"1 years, 5 months",3/2/2015,"1 years, 5 months",1.410958904,"119,000",USD,30%,"35,700","154,700",0,"154,700",1,119000,0,128221.6888,19233.25331,32055.31124,147454.9421,160277,-0.07,0.05,-0.03
900660,SDE II,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/2/2014,"2 years, 2 months",4/3/2016,"0 years, 4 months",0.328767123,"119,000",USD,50%,"59,500","178,500",0,"178,500",26,144500,-0.176470588,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.26,-0.08,-0.15
100548417,Software Development Engineer,Tech Associate Partner,7T,7,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",3/16/2015,"1 years, 4 months",3/16/2015,"1 years, 4 months",1.328767123,"119,000",USD,25%,"29,750","148,750",0,"148,750",149,135000,-0.118518519,149937.9327,22490.68991,37484.06726,172428.6226,187422,-0.21,-0.14,-0.21
100195446,User Experience Designer,Tech Associate Partner,8T,8,USA,User Experience,Design/UX,BOS11 - Corp Office(Cambridge),3/17/2014,"2 years, 4 months",3/17/2014,"2 years, 4 months",2.328767123,"119,000",USD,50%,"59,500","178,500",0,"178,500",3,133000,-0.105263158,142021.9143,21303.28715,14201.7985,163325.2015,177527,-0.16,0.09,0.01
100481444,Visual UI Designer,Tech Associate Partner,8T,8,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",4/6/2015,"1 years, 3 months",4/6/2015,"1 years, 3 months",1.246575342,"119,000",USD,50%,"59,500","178,500",0,"178,500",1,119000,0,140137.5749,21020.63624,14012.78883,161158.2112,175171,-0.15,0.11,0.02
